user_genome	classification	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references.genome_id.species_name.radius.ANI.AF.	msa_percent	translation_table	red_value	warnings	sample
bin.40.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA738;s__UBA738 sp003522945	GCA_003522945.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA738;s__UBA738 sp003522945	97.62	0.842	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934533005.1, s__UBA738 sp934533005, 95.0, 89.81, 0.595; GCA_900763675.1, s__UBA738 sp900763675, 95.0, 86.58, 0.553; GCA_934511165.1, s__UBA738 sp934511165, 95.0, 89.99, 0.644; GCA_004557735.1, s__UBA738 sp004557735, 95.0, 90.4, 0.709; GCA_002404605.1, s__UBA738 sp002404605, 95.0, 91.77, 0.742	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.41.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae	GCF_010509575.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae	97.69	0.927	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934547065.1, s__Faecalibacterium sp934547065, 95.0, 86.23, 0.302; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 87.3, 0.405; GCA_937915335.1, s__Faecalibacterium sp937915335, 95.0, 89.11, 0.469	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.42.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-632;s__CAG-632 sp000431515	GCA_000431515.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-632;s__CAG-632 sp000431515	99.06	0.936	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_902464345.1, s__CAG-632 sp902464345, 95.0, 93.88, 0.826	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.43.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-488;s__CAG-488 sp000434055	GCA_000434055.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-488;s__CAG-488 sp000434055	98.64	0.913	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_937892905.1, s__CAG-488 sp003486665, 95.0, 85.3, 0.395; GCA_000434915.1, s__CAG-488 sp000434915, 95.0, 89.95, 0.66; GCA_934488615.1, s__CAG-488 sp934488615, 95.0, 88.53, 0.561; GCA_900554995.1, s__CAG-488 sp900554995, 95.0, 89.8, 0.336; GCA_937892835.1, s__CAG-488 sp937892835, 95.0, 88.54, 0.473	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.44.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__Blautia stercoris	GCA_003481745.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__Blautia stercoris	98.19	0.888	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_022717655.1, s__Blautia sp022717655, 95.0, 94.24, 0.71	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.45.s	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__CAG-312;g__Merdousia;s__Merdousia sp002437405	GCA_002437405.1	95.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__CAG-312;g__Merdousia;s__Merdousia sp002437405	95.48	0.598	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_002405555.1, s__Merdousia sp002405555, 95.0, 95.13, 0.193; GCA_029269845.1, s__Merdousia sp021641325, 95.55, 97.83, 0.26	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.46.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Hominicoprocola;s__Hominicoprocola sp900317525	GCF_018918025.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Hominicoprocola;s__Hominicoprocola sp900317525	97.43	0.915	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934553255.1, s__Hominicoprocola sp934553255, 95.0, 89.01, 0.445; GCA_002437735.1, s__Hominicoprocola sp002437735, 95.0, 94.66, 0.691; GCA_021531315.1, s__Hominicoprocola sp900552375, 95.0, 89.57, 0.574; GCA_937915075.1, s__Hominicoprocola sp937915075, 95.0, 95.03, 0.817	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.47.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae	GCF_025148125.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae	97.96	0.841	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_009707925.1, s__Blautia_A luti, 95.0, 85.48, 0.25; GCA_905209435.1, s__Blautia_A sp905209435, 95.0, 85.2, 0.252; GCA_003471165.1, s__Blautia_A sp003471165, 95.0, 86.64, 0.376; GCF_014297245.1, s__Blautia_A difficilis, 95.0, 86.42, 0.238; GCA_934437695.1, s__Blautia_A sp934437695, 95.0, 86.57, 0.379; GCA_019419095.1, s__Blautia_A sp019419095, 95.0, 91.96, 0.264; GCA_958454115.1, s__Blautia_A wexlerae_C, 95.0, 94.79, 0.306; GCF_018919065.1, s__Blautia_A sp018919065, 95.0, 87.04, 0.321; GCF_013300825.1, s__Blautia_A wexlerae_B, 95.0, 94.15, 0.7	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.48.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_E	GCF_019967995.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_E	97.71	0.915	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 84.41, 0.337; GCA_934547065.1, s__Faecalibacterium sp934547065, 95.0, 84.67, 0.358; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 84.83, 0.381; GCA_900551435.1, s__Faecalibacterium sp900551435, 95.0, 86.81, 0.526; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 84.81, 0.357; GCF_010509575.1, s__Faecalibacterium duncaniae, 95.0, 86.44, 0.484; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 84.61, 0.28; GCF_023347275.1, s__Faecalibacterium sp900758465, 95.0, 85.29, 0.376; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 84.6, 0.323; GCF_020687245.1, s__Faecalibacterium longum, 95.0, 84.99, 0.382; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 85.9, 0.426; GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 89.43, 0.709; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 84.76, 0.365; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 84.62, 0.245	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.49.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539945	GCA_025757845.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539945	97.83	0.9	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 84.62, 0.279; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 86.25, 0.387; GCF_003287405.1, s__Faecalibacterium prausnitzii_J, 95.0, 86.41, 0.421; GCF_023347235.1, s__Faecalibacterium prausnitzii_A, 95.0, 86.46, 0.423; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 85.98, 0.383; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 87.06, 0.445; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 86.47, 0.422; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 94.16, 0.689; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 85.48, 0.336; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 84.95, 0.308; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 84.54, 0.355; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 86.17, 0.39; GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 85.45, 0.387; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 85.77, 0.333; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 86.04, 0.403; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 86.52, 0.453; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 86.39, 0.396; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 85.79, 0.372; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 86.3, 0.41; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 85.46, 0.325; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 86.5, 0.423; GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 86.67, 0.431; GCF_023347255.1, s__Faecalibacterium prausnitzii_D, 95.0, 86.57, 0.473; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 86.61, 0.428; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 88.15, 0.522; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 87.68, 0.467; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 85.97, 0.341; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 85.73, 0.338; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 85.11, 0.338; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 85.98, 0.326; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 88.05, 0.52; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 86.06, 0.39; GCF_023347535.1, s__Faecalibacterium sp900539885, 95.0, 86.52, 0.423	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.5.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii	GCF_000173975.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii	97.48	0.764	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_900209925.1, s__Anaerobutyricum soehngenii, 95.0, 85.98, 0.303; GCF_934307085.1, s__Anaerobutyricum sp934307085, 95.0, 88.99, 0.453	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.50.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp900545285	GCA_900545285.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp900545285	98.88	0.849	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.51.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695	GCA_025758045.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695	97.68	0.858	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_004554775.1, s__Gemmiger variabilis_B, 95.0, 88.82, 0.609	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.52.p	d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__RF39;f__UBA660;g__CAG-417;s__CAG-417 sp000432835	GCA_000432835.1	95.0	d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__RF39;f__UBA660;g__CAG-417;s__CAG-417 sp000432835	98.78	0.94	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.53.p	d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__RF39;f__UBA660;g__UMGS1271;s__UMGS1271 sp900550255	GCA_900550255.1	95.0	d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__RF39;f__UBA660;g__UMGS1271;s__UMGS1271 sp900550255	98.41	0.52	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.54.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp001916005	GCA_001916005.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp001916005	96.78	0.717	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900551615.1, s__CAG-269 sp900551615, 95.0, 81.86, 0.154; GCA_934130705.1, s__CAG-269 sp934130705, 95.0, 91.38, 0.475; GCA_934154445.1, s__CAG-269 sp934154445, 95.0, 80.81, 0.167; GCA_900753165.1, s__CAG-269 sp900753165, 95.0, 81.88, 0.162; GCA_934120645.1, s__CAG-269 sp934120645, 95.0, 82.24, 0.226; GCA_934168305.1, s__CAG-269 sp934168305, 95.0, 81.48, 0.182	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.55.p	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Senegalimassilia;s__Senegalimassilia sp003474385	GCF_003474385.1	95.0	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Senegalimassilia;s__Senegalimassilia sp003474385	95.79	0.838	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_004135645.1, s__Senegalimassilia faecalis, 95.0, 84.98, 0.293; GCA_900550055.1, s__Senegalimassilia sp900550055, 95.0, 93.22, 0.68; GCA_937925385.1, s__Senegalimassilia sp937925385, 95.0, 91.96, 0.607; GCF_934636665.1, s__Senegalimassilia sp934636665, 95.0, 92.91, 0.718; GCA_934630815.1, s__Senegalimassilia sp934630815, 95.0, 93.1, 0.756; GCF_902464545.1, s__Senegalimassilia sp902464545, 95.0, 93.85, 0.763; GCF_934632265.1, s__Senegalimassilia sp934632265, 95.0, 91.53, 0.638; GCF_934630535.1, s__Senegalimassilia sp934630535, 95.0, 91.64, 0.68; GCF_000236865.1, s__Senegalimassilia anaerobia, 95.0, 95.53, 0.779; GCA_905215325.1, s__Senegalimassilia sp905215325, 95.0, 93.33, 0.749; GCA_934661765.1, s__Senegalimassilia sp934661765, 95.0, 92.98, 0.671	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.56.p	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__Sutterella wadsworthensis_A	GCF_000297775.1	95.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__Sutterella wadsworthensis_A	98.83	0.864	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900764215.1, s__Sutterella sp900764215, 95.0, 87.93, 0.473; GCA_934249275.1, s__Sutterella sp934249275, 95.0, 86.37, 0.456; GCA_902493085.1, s__Sutterella sp902493085, 95.0, 88.69, 0.485	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.57.p	d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;g__Avelusimicrobium;s__Avelusimicrobium sp900541355	GCA_900541355.1	95.0	d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;g__Avelusimicrobium;s__Avelusimicrobium sp900541355	97.66	0.912	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_002432025.1, s__Avelusimicrobium sp002432025, 95.0, 89.67, 0.562	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.58.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis	GCF_000020605.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis	97.59	0.823	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_937935345.1, s__Agathobacter sp900546625, 95.0, 94.44, 0.749; GCA_934365945.1, s__Agathobacter sp934365945, 95.0, 93.38, 0.566; GCA_902786155.1, s__Agathobacter sp900317585, 95.0, 94.99, 0.655	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.59.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_I	GCF_003287495.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_I	98.48	0.943	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 87.48, 0.271	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.6.o	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Paraprevotella;s__Paraprevotella clara	GCF_000233955.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Paraprevotella;s__Paraprevotella clara	98.52	0.892	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_000205165.1, s__Paraprevotella xylaniphila, 95.0, 93.81, 0.648	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.60.p	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Duodenibacillus;s__Duodenibacillus sp900544335	GCA_900544335.1	95.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Duodenibacillus;s__Duodenibacillus sp900544335	98.12	0.887	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900542805.1, s__Duodenibacillus sp900542805, 95.0, 92.02, 0.787	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.61.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900757655	GCA_900757655.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900757655	97.23	0.92	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_905215475.1, s__CAG-103 sp905215475, 95.0, 89.96, 0.738; GCA_900317855.1, s__CAG-103 sp900317855, 95.0, 94.98, 0.838; GCA_934591895.1, s__CAG-103 sp934591895, 95.0, 90.42, 0.698; GCA_025757645.1, s__CAG-103 sp000432375, 95.0, 93.27, 0.78; GCA_900543625.1, s__CAG-103 sp900543625, 95.0, 90.71, 0.722; GCA_934589185.1, s__CAG-103 sp934589185, 95.0, 94.27, 0.783	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.62.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA11774;s__UBA11774 sp003507655	GCA_003507655.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA11774;s__UBA11774 sp003507655	97.83	0.917	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.63.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter intestini	GCA_001414325.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter intestini	98.12	0.823	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.64.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G ventriosum	GCF_025150745.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G ventriosum	98.78	0.92	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900764695.1, s__Eubacterium_G sp900764695, 95.0, 93.47, 0.35	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.65.o	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Slackia;s__Slackia isoflavoniconvertens	GCF_003725955.1	95.0	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Slackia;s__Slackia isoflavoniconvertens	96.6	0.802	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934661005.1, s__Slackia sp934661005, 95.0, 89.83, 0.509; GCA_934646845.1, s__Slackia sp934646845, 95.0, 92.38, 0.62; GCF_934630525.1, s__Slackia sp934630525, 95.0, 92.64, 0.695	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.66.o	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp003447235	GCA_003447235.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp003447235	97.97	0.863	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.67.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp900547405	GCA_900547405.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp900547405	97.66	0.893	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.68.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii	GCF_000265365.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii	99.37	0.955	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934754975.1, s__Alistipes sp934754975, 95.0, 93.0, 0.555; GCF_025145845.1, s__Alistipes shahii, 95.0, 88.95, 0.185; GCF_025145285.1, s__Alistipes onderdonkii, 95.0, 88.31, 0.294; GCF_021204515.1, s__Alistipes sp021204515, 95.0, 93.77, 0.685	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.69.o	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900553965	GCA_900553965.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900553965	97.17	0.698	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_947177775.1, s__Prevotella sp947177775, 95.0, 89.38, 0.51; GCA_947170725.1, s__Prevotella sp947170725, 95.0, 89.23, 0.476; GCA_902495455.1, s__Prevotella sp902495455, 95.0, 89.42, 0.376; GCA_017483185.1, s__Prevotella sp017483185, 95.0, 89.38, 0.345	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.7.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-873;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-873;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	39.68	11	0.97002	N/A	Feces_20002_Visit3_S87
bin.70.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum butyriciproducens	GCA_003096535.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum butyriciproducens	97.7	0.941	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934504345.1, s__Agathobaculum sp934504345, 95.0, 89.44, 0.433	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.71.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R sp900539775	GCA_900539775.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R sp900539775	99.76	0.934	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_022009795.1, s__Eubacterium_R sp000433975, 95.0, 88.74, 0.62	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
